dataset,model,base_seed,partition_seed,row,relative_l2
heat_local,st_lf_affine_pod,42,172,395,0.0030022249557077885
heat_local,st_lf_affine_pod,42,172,400,0.005769937299191952
heat_local,st_lf_affine_pod,42,172,418,0.0024992425460368395
heat_local,st_lf_affine_pod,42,172,421,0.003176378086209297
heat_local,st_lf_affine_pod,42,172,432,0.0026927711442112923
heat_local,st_lf_affine_pod,42,172,433,0.0032618350815027952
heat_local,st_lf_affine_pod,42,172,438,0.0031171943992376328
heat_local,st_lf_affine_pod,42,172,441,0.006065957248210907
heat_local,st_lf_affine_pod,42,172,445,0.002814970910549164
heat_local,st_lf_affine_pod,42,172,447,0.0028419385198503733
heat_local,st_lf_affine_pod,42,172,454,0.005930913612246513
heat_local,st_lf_affine_pod,42,172,456,0.009569228626787663
heat_local,st_lf_affine_pod,42,172,461,0.006925299298018217
heat_local,st_lf_affine_pod,42,172,466,0.0037839787546545267
heat_local,st_lf_affine_pod,42,172,469,0.005688000004738569
heat_local,st_lf_affine_pod,42,172,471,0.0037660463713109493
heat_local,st_lf_affine_pod,42,172,472,0.008725346066057682
heat_local,st_lf_affine_pod,42,172,484,0.003239074256271124
heat_local,st_lf_affine_pod,42,172,486,0.0037647474091500044
heat_local,st_lf_affine_pod,42,172,490,0.0028940148185938597
heat_local,st_lf_affine_pod,42,172,494,0.007344510871917009
heat_local,st_lf_affine_pod,42,172,498,0.006582984700798988
heat_local,st_lf_affine_pod,42,172,499,0.0042726704850792885
heat_local,st_lf_affine_pod,42,172,505,0.007197333965450525
heat_local,st_lf_affine_pod,42,273,7,0.002985607134178281
heat_local,st_lf_affine_pod,42,273,11,0.0028018029406666756
heat_local,st_lf_affine_pod,42,273,13,0.0038632878568023443
heat_local,st_lf_affine_pod,42,273,16,0.007156821433454752
heat_local,st_lf_affine_pod,42,273,17,0.002414303831756115
heat_local,st_lf_affine_pod,42,273,19,0.003079750807955861
heat_local,st_lf_affine_pod,42,273,21,0.0035831190180033445
heat_local,st_lf_affine_pod,42,273,32,0.008726129308342934
heat_local,st_lf_affine_pod,42,273,34,0.004521241411566734
heat_local,st_lf_affine_pod,42,273,36,0.007678498513996601
heat_local,st_lf_affine_pod,42,273,37,0.00314238085411489
heat_local,st_lf_affine_pod,42,273,57,0.004576142877340317
heat_local,st_lf_affine_pod,42,273,62,0.0026529051829129457
heat_local,st_lf_affine_pod,42,273,64,0.0048741609789431095
heat_local,st_lf_affine_pod,42,273,65,0.00312528433278203
heat_local,st_lf_affine_pod,42,273,68,0.0030310892034322023
heat_local,st_lf_affine_pod,42,273,70,0.006111940369009972
heat_local,st_lf_affine_pod,42,273,72,0.003212984884157777
heat_local,st_lf_affine_pod,42,273,75,0.004977445118129253
heat_local,st_lf_affine_pod,42,273,79,0.002607494592666626
heat_local,st_lf_affine_pod,42,273,82,0.003166204085573554
heat_local,st_lf_affine_pod,42,273,83,0.007141670677810907
heat_local,st_lf_affine_pod,42,273,84,0.002927568042650819
heat_local,st_lf_affine_pod,42,273,96,0.002881915308535099
heat_local,st_lf_affine_pod,42,273,98,0.0044006765820086
heat_local,st_lf_affine_pod,42,273,100,0.0032962828408926725
heat_local,st_lf_affine_pod,42,273,101,0.003471206407994032
heat_local,st_lf_affine_pod,42,273,104,0.006213395390659571
heat_local,st_lf_affine_pod,42,273,116,0.0028179925866425037
heat_local,st_lf_affine_pod,42,273,118,0.0026193035300821066
heat_local,st_lf_affine_pod,42,273,123,0.00549433333799243
heat_local,st_lf_affine_pod,42,273,124,0.0022096114698797464
heat_local,st_lf_affine_pod,42,273,135,0.0033020616974681616
heat_local,st_lf_affine_pod,42,273,138,0.0030283923260867596
heat_local,st_lf_affine_pod,42,273,145,0.003220542799681425
heat_local,st_lf_affine_pod,42,273,151,0.0035817872267216444
heat_local,st_lf_affine_pod,42,273,157,0.002892659045755863
heat_local,st_lf_affine_pod,42,273,160,0.0027459252160042524
heat_local,st_lf_affine_pod,42,273,166,0.0034209094010293484
heat_local,st_lf_affine_pod,42,273,169,0.00419269222766161
heat_local,st_lf_affine_pod,42,273,174,0.003268895437940955
heat_local,st_lf_affine_pod,42,273,175,0.008737250231206417
heat_local,st_lf_affine_pod,42,273,181,0.007506018970161676
heat_local,st_lf_affine_pod,42,273,191,0.0030680671334266663
heat_local,st_lf_affine_pod,42,273,197,0.005097629968076944
heat_local,st_lf_affine_pod,42,273,199,0.006061853840947151
heat_local,st_lf_affine_pod,42,273,204,0.0030764113180339336
heat_local,st_lf_affine_pod,42,273,213,0.005804901011288166
heat_local,st_lf_affine_pod,42,273,223,0.0026744042988866568
heat_local,st_lf_affine_pod,42,273,225,0.009489786811172962
heat_local,st_lf_affine_pod,42,273,226,0.00374348321929574
heat_local,st_lf_affine_pod,42,273,253,0.005332120694220066
heat_local,st_lf_affine_pod,42,273,255,0.002763501601293683
heat_local,st_lf_affine_pod,42,273,256,0.0030194157734513283
heat_local,st_lf_affine_pod,42,273,262,0.004686849657446146
heat_local,st_lf_affine_pod,42,273,267,0.0032109825406223536
heat_local,st_lf_affine_pod,42,273,268,0.004388498608022928
heat_local,st_lf_affine_pod,42,273,269,0.0038439324125647545
heat_local,st_lf_affine_pod,42,273,279,0.002895287936553359
heat_local,st_lf_affine_pod,42,273,281,0.004082149360328913
heat_local,st_lf_affine_pod,42,273,286,0.0028112619183957577
heat_local,st_lf_affine_pod,42,273,289,0.007326352410018444
heat_local,st_lf_affine_pod,42,273,292,0.0032801527995616198
heat_local,st_lf_affine_pod,42,273,296,0.0021184261422604322
heat_local,st_lf_affine_pod,42,273,301,0.004292781930416822
heat_local,st_lf_affine_pod,42,273,302,0.004161198157817125
heat_local,st_lf_affine_pod,42,273,307,0.0031373980455100536
heat_local,st_lf_affine_pod,42,273,311,0.0037678454536944628
heat_local,st_lf_affine_pod,42,273,312,0.002545584924519062
heat_local,st_lf_affine_pod,42,273,313,0.0029687739443033934
heat_local,st_lf_affine_pod,42,273,332,0.0024778018705546856
heat_local,st_lf_affine_pod,42,273,345,0.006279578898102045
heat_local,st_lf_affine_pod,42,273,383,0.003012661123648286
heat_local,st_lf_affine_pod,42,273,385,0.003013051114976406
heat_local,st_lf_affine_pod,42,273,386,0.002943648723885417
heat_local,st_lf_affine_pod,42,273,390,0.004522716626524925
heat_local,st_lf_affine_pod,42,273,392,0.002308271126821637
heat_local,st_lf_affine_pod,42,273,396,0.002669208450242877
heat_local,st_lf_affine_pod,42,273,397,0.0059318928979337215
heat_local,st_lf_affine_pod,42,273,401,0.0032950439490377903
heat_local,st_lf_affine_pod,42,273,405,0.004761252552270889
heat_local,st_lf_affine_pod,42,273,407,0.0026888519059866667
heat_local,st_lf_affine_pod,42,273,423,0.0030241634231060743
heat_local,st_lf_affine_pod,42,273,429,0.004692220129072666
heat_local,st_lf_affine_pod,42,273,433,0.0032618350815027952
heat_local,st_lf_affine_pod,42,273,435,0.0030212276615202427
heat_local,st_lf_affine_pod,42,273,446,0.0030089663341641426
heat_local,st_lf_affine_pod,42,273,448,0.003007089952006936
heat_local,st_lf_affine_pod,42,273,454,0.005930913612246513
heat_local,st_lf_affine_pod,42,273,456,0.009569228626787663
heat_local,st_lf_affine_pod,42,273,460,0.0034586393740028143
heat_local,st_lf_affine_pod,42,273,463,0.005171579774469137
heat_local,st_lf_affine_pod,42,273,467,0.0023331516422331333
heat_local,st_lf_affine_pod,42,273,471,0.0037660463713109493
heat_local,st_lf_affine_pod,42,273,473,0.00718246353790164
heat_local,st_lf_affine_pod,42,273,476,0.0037155544850975275
heat_local,st_lf_affine_pod,42,273,480,0.00304925418458879
heat_local,st_lf_affine_pod,42,273,483,0.005180564243346453
heat_local,st_lf_affine_pod,42,273,484,0.003239074256271124
heat_local,st_lf_affine_pod,42,273,488,0.0054820324294269085
heat_local,st_lf_affine_pod,42,273,499,0.0042726704850792885
heat_local,st_lf_affine_pod,42,273,500,0.003049125662073493
heat_local,st_lf_affine_pod,42,273,506,0.006854720413684845
heat_local,mfrnp,42,71,16,0.11668846362213464
heat_local,mfrnp,42,71,23,0.06696698138582112
heat_local,mfrnp,42,71,26,0.09523288993868732
heat_local,mfrnp,42,71,29,0.06912812154334488
heat_local,mfrnp,42,71,59,0.03985550117607556
heat_local,mfrnp,42,71,60,0.08029973754625366
heat_local,mfrnp,42,71,61,0.09304050789096383
heat_local,mfrnp,42,71,63,0.09486084222628367
heat_local,mfrnp,42,71,67,0.0734809325007442
heat_local,mfrnp,42,71,69,0.10135567131927097
heat_local,mfrnp,42,71,70,0.056505091514186735
heat_local,mfrnp,42,71,73,0.04077034663697989
heat_local,mfrnp,42,71,74,0.039364270747524105
heat_local,mfrnp,42,71,76,0.05127042710312313
heat_local,mfrnp,42,71,79,0.08352511766913336
heat_local,mfrnp,42,71,80,0.06803329754073276
heat_local,mfrnp,42,71,81,0.07378225716773051
heat_local,mfrnp,42,71,103,0.09995643382472794
heat_local,mfrnp,42,71,106,0.0465330398177227
heat_local,mfrnp,42,71,110,0.04535720667932399
heat_local,mfrnp,42,71,118,0.0835028263045643
heat_local,mfrnp,42,71,120,0.10057636824247784
heat_local,mfrnp,42,71,134,0.05631314314589049
heat_local,mfrnp,42,71,136,0.07642587929225297
heat_local,mfrnp,42,71,142,0.04633377923339644
heat_local,mfrnp,42,71,147,0.12563808333458965
heat_local,mfrnp,42,71,151,0.08526175373274031
heat_local,mfrnp,42,71,152,0.047054038146873735
heat_local,mfrnp,42,71,155,0.039758293935184895
heat_local,mfrnp,42,71,157,0.05012487480556631
heat_local,mfrnp,42,71,161,0.06335373513408882
heat_local,mfrnp,42,71,164,0.035935524429994134
heat_local,mfrnp,42,71,170,0.0968939463373517
heat_local,mfrnp,42,71,171,0.05350763250175952
heat_local,mfrnp,42,71,173,0.06912187409407589
heat_local,mfrnp,42,71,175,0.09695864856697844
heat_local,mfrnp,42,71,176,0.097716688356844
heat_local,mfrnp,42,71,178,0.07351022323873824
heat_local,mfrnp,42,71,184,0.07346134140615088
heat_local,mfrnp,42,71,192,0.07525419563762495
heat_local,mfrnp,42,71,194,0.08458978149272867
heat_local,mfrnp,42,71,206,0.06445924642093188
heat_local,mfrnp,42,71,210,0.09856349586530806
heat_local,mfrnp,42,71,218,0.06180047770532066
heat_local,mfrnp,42,71,228,0.08358480793841251
heat_local,mfrnp,42,71,230,0.1035915422117639
heat_local,mfrnp,42,71,234,0.04168288073629629
heat_local,mfrnp,42,71,236,0.04556707794327184
heat_local,mfrnp,42,71,238,0.08508147191555314
heat_local,mfrnp,42,71,251,0.09533818001713334
heat_local,mfrnp,42,71,257,0.04085807280866677
heat_local,mfrnp,42,71,262,0.044257260426845774
heat_local,mfrnp,42,71,264,0.03847728307365834
heat_local,mfrnp,42,71,270,0.10488636148437319
heat_local,mfrnp,42,71,273,0.04285137749739991
heat_local,mfrnp,42,71,276,0.06541489008854315
heat_local,mfrnp,42,71,278,0.0547942452378955
heat_local,mfrnp,42,71,287,0.06103391352843933
heat_local,mfrnp,42,71,289,0.1293868332098331
heat_local,mfrnp,42,71,296,0.0487978548822264
heat_local,mfrnp,42,71,301,0.03878787320982521
heat_local,mfrnp,42,71,304,0.10092222598569925
heat_local,mfrnp,42,71,305,0.08304558281811288
heat_local,mfrnp,42,71,310,0.1123095041851851
heat_local,mfrnp,42,71,312,0.05728247377801768
heat_local,mfrnp,42,71,313,0.08926838215272066
heat_local,mfrnp,42,71,325,0.057340053382230395
heat_local,mfrnp,42,71,326,0.06429938272317794
heat_local,mfrnp,42,71,327,0.04309242965036182
heat_local,mfrnp,42,71,328,0.052918880909686154
heat_local,mfrnp,42,71,331,0.09774099171658679
heat_local,mfrnp,42,71,337,0.05730069297783371
heat_local,mfrnp,42,71,346,0.10334558835597775
heat_local,mfrnp,42,71,351,0.08843581916905287
heat_local,mfrnp,42,71,357,0.09635474885433602
heat_local,mfrnp,42,71,369,0.0941378364980018
heat_local,mfrnp,42,71,371,0.06245483113202915
heat_local,mfrnp,42,71,372,0.09586483779173507
heat_local,mfrnp,42,71,383,0.09214850082712286
heat_local,mfrnp,42,71,386,0.04251440731272726
heat_local,mfrnp,42,71,389,0.08496877931989581
heat_local,mfrnp,42,71,396,0.09591708272595233
heat_local,mfrnp,42,71,398,0.037272219294456344
heat_local,mfrnp,42,71,399,0.0938558473612358
heat_local,mfrnp,42,71,402,0.04282353731847589
heat_local,mfrnp,42,71,408,0.04064031457115155
heat_local,mfrnp,42,71,415,0.08755853070229044
heat_local,mfrnp,42,71,416,0.039134073247417
heat_local,mfrnp,42,71,418,0.04216132837060386
heat_local,mfrnp,42,71,423,0.08390966129177752
heat_local,mfrnp,42,71,429,0.09620979026894841
heat_local,mfrnp,42,71,437,0.037083907082784924
heat_local,mfrnp,42,71,440,0.09915538184913698
heat_local,mfrnp,42,71,441,0.0902939683613908
heat_local,mfrnp,42,71,465,0.06289208570287269
heat_local,mfrnp,42,71,468,0.09169203811147342
heat_local,mfrnp,42,71,469,0.05759158140578618
heat_local,mfrnp,42,71,482,0.03610250611096326
heat_local,mfrnp,42,71,487,0.12347149729266359
heat_local,mfrnp,42,71,495,0.10325144517116819
heat_local,mfrnp,42,71,500,0.07610202420234925
heat_local,mfrnp,42,71,501,0.049720856506508926
heat_local,mfrnp,42,71,509,0.12029240511201754
heat_local,mfrnp,42,172,1,0.085259150788332
heat_local,mfrnp,42,172,11,0.035405891914816044
heat_local,mfrnp,42,172,14,0.07558314874020525
heat_local,mfrnp,42,172,18,0.06073069160739233
heat_local,mfrnp,42,172,23,0.06696698138582112
heat_local,mfrnp,42,172,28,0.04778959709819036
heat_local,mfrnp,42,172,30,0.0558712151506256
heat_local,mfrnp,42,172,36,0.05908422686156769
heat_local,mfrnp,42,172,39,0.0742512079242789
heat_local,mfrnp,42,172,40,0.114316810332479
heat_local,mfrnp,42,172,43,0.0987116524813824
heat_local,mfrnp,42,172,48,0.049020444803553415
heat_local,mfrnp,42,172,62,0.05897254695689196
heat_local,mfrnp,42,172,64,0.09874103816127604
heat_local,mfrnp,42,172,68,0.06295223956799935
heat_local,mfrnp,42,172,69,0.10135567131927097
heat_local,mfrnp,42,172,70,0.056505091514186735
heat_local,mfrnp,42,172,87,0.07891377597158898
heat_local,mfrnp,42,172,88,0.07083935127108444
heat_local,mfrnp,42,172,94,0.04480249843176415
heat_local,mfrnp,42,172,105,0.04894009584474481
heat_local,mfrnp,42,172,106,0.0465330398177227
heat_local,mfrnp,42,172,116,0.08977546266198996
heat_local,mfrnp,42,172,117,0.04405336617474192
heat_local,mfrnp,42,172,118,0.0835028263045643
heat_local,mfrnp,42,172,119,0.1005397405329298
heat_local,mfrnp,42,172,122,0.055181259534369434
heat_local,mfrnp,42,172,124,0.11010460654863548
heat_local,mfrnp,42,172,132,0.05458922787584169
heat_local,mfrnp,42,172,135,0.045918997560160595
heat_local,mfrnp,42,172,139,0.069872186132353
heat_local,mfrnp,42,172,141,0.07498108396097372
heat_local,mfrnp,42,172,150,0.09747599249213666
heat_local,mfrnp,42,172,152,0.047054038146873735
heat_local,mfrnp,42,172,153,0.09540178838197982
heat_local,mfrnp,42,172,163,0.09486668232149625
heat_local,mfrnp,42,172,166,0.08838412476444711
heat_local,mfrnp,42,172,181,0.12163546871857073
heat_local,mfrnp,42,172,182,0.10841762219353229
heat_local,mfrnp,42,172,184,0.07346134140615088
heat_local,mfrnp,42,172,189,0.12418545764337721
heat_local,mfrnp,42,172,195,0.03703897903002139
heat_local,mfrnp,42,172,196,0.03688981913585513
heat_local,mfrnp,42,172,203,0.1019037118822469
heat_local,mfrnp,42,172,205,0.05894111117515759
heat_local,mfrnp,42,172,206,0.06445924642093188
heat_local,mfrnp,42,172,209,0.06252887283849218
heat_local,mfrnp,42,172,210,0.09856349586530806
heat_local,mfrnp,42,172,220,0.06384790472369263
heat_local,mfrnp,42,172,224,0.07976350842083273
heat_local,mfrnp,42,172,226,0.08758239557699812
heat_local,mfrnp,42,172,230,0.1035915422117639
heat_local,mfrnp,42,172,242,0.060772822138020495
heat_local,mfrnp,42,172,245,0.07384954016590402
heat_local,mfrnp,42,172,246,0.1290894060890665
heat_local,mfrnp,42,172,252,0.03844370456760355
heat_local,mfrnp,42,172,255,0.07022179825379656
heat_local,mfrnp,42,172,256,0.08654311161687564
heat_local,mfrnp,42,172,264,0.03847728307365834
heat_local,mfrnp,42,172,269,0.045984162036620015
heat_local,mfrnp,42,172,274,0.03915592761986584
heat_local,mfrnp,42,172,275,0.09600130720321848
heat_local,mfrnp,42,172,279,0.04758991712470379
heat_local,mfrnp,42,172,286,0.06520796143666568
heat_local,mfrnp,42,172,293,0.05655422792221594
heat_local,mfrnp,42,172,294,0.08506016949955594
heat_local,mfrnp,42,172,296,0.0487978548822264
heat_local,mfrnp,42,172,315,0.05272359754495448
heat_local,mfrnp,42,172,319,0.0562337931927579
heat_local,mfrnp,42,172,321,0.09382085480999389
heat_local,mfrnp,42,172,322,0.09644790429746464
heat_local,mfrnp,42,172,337,0.05730069297783371
heat_local,mfrnp,42,172,338,0.05494282533931158
heat_local,mfrnp,42,172,342,0.09190555396978756
heat_local,mfrnp,42,172,350,0.08506343635565779
heat_local,mfrnp,42,172,366,0.057086937335742154
heat_local,mfrnp,42,172,373,0.11439694188507647
heat_local,mfrnp,42,172,387,0.04216866938483109
heat_local,mfrnp,42,172,389,0.08496877931989581
heat_local,mfrnp,42,172,395,0.09877835836206976
heat_local,mfrnp,42,172,400,0.10299681669326409
heat_local,mfrnp,42,172,418,0.04216132837060386
heat_local,mfrnp,42,172,421,0.06345597397443549
heat_local,mfrnp,42,172,432,0.08298248574538143
heat_local,mfrnp,42,172,433,0.03928842401322824
heat_local,mfrnp,42,172,438,0.08481488051118706
heat_local,mfrnp,42,172,441,0.0902939683613908
heat_local,mfrnp,42,172,445,0.05607661173497932
heat_local,mfrnp,42,172,447,0.03522306457883132
heat_local,mfrnp,42,172,454,0.10448994064015193
heat_local,mfrnp,42,172,456,0.11666156486258299
heat_local,mfrnp,42,172,461,0.11194990702923675
heat_local,mfrnp,42,172,466,0.059721121738087954
heat_local,mfrnp,42,172,469,0.05759158140578618
heat_local,mfrnp,42,172,471,0.1039116054850039
heat_local,mfrnp,42,172,472,0.10753147439364578
heat_local,mfrnp,42,172,484,0.07922990863037492
