Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [3117/3991] N_S_WWS_WM_168  pts=100000
  [3118/3991] N_S_WWS_WM_169  pts=100000
  [3119/3991] N_S_WWS_WM_170  pts=100000
  [3120/3991] N_S_WWS_WM_171  pts=100000
  [3121/3991] N_S_WWS_WM_172  pts=100000
  [3122/3991] N_S_WWS_WM_174  pts=100000
  [3123/3991] N_S_WWS_WM_175  pts=100000
  [3124/3991] N_S_WWS_WM_177  pts=100000
  [3125/3991] N_S_WWS_WM_178  pts=100000
  [3126/3991] N_S_WWS_WM_180  pts=100000
  [3127/3991] N_S_WWS_WM_182  pts=100000
  [3128/3991] N_S_WWS_WM_186  pts=100000
  [3129/3991] N_S_WWS_WM_187  pts=100000
  [3130/3991] N_S_WWS_WM_189  pts=100000
  [3131/3991] N_S_WWS_WM_190  pts=100000
  [3132/3991] N_S_WWS_WM_191  pts=100000
  [3133/3991] N_S_WWS_WM_192  pts=100000
  [3134/3991] N_S_WWS_WM_194  pts=100000
  [3135/3991] N_S_WWS_WM_195  pts=100000
  [3136/3991] N_S_WWS_WM_201  pts=100000
  [3137/3991] N_S_WWS_WM_203  pts=100000
  [3138/3991] N_S_WWS_WM_205  pts=100000
  [3139/3991] N_S_WWS_WM_206  pts=100000
  [3140/3991] N_S_WWS_WM_209  pts=100000
  [3141/3991] N_S_WWS_WM_210  pts=100000
  [3142/3991] N_S_WWS_WM_211  pts=100000
  [3143/3991] N_S_WWS_WM_212  pts=100000
  [3144/3991] N_S_WWS_WM_214  pts=100000
  [3145/3991] N_S_WWS_WM_215  pts=100000
  [3146/3991] N_S_WWS_WM_217  pts=100000
  [3147/3991] N_S_WWS_WM_218  pts=100000
  [3148/3991] N_S_WWS_WM_219  pts=100000
  [3149/3991] N_S_WWS_WM_220  pts=100000
  [3150/3991] N_S_WWS_WM_222  pts=100000
  [3151/3991] N_S_WWS_WM_223  pts=100000
  [3152/3991] N_S_WWS_WM_228  pts=100000
  [3153/3991] N_S_WWS_WM_229  pts=100000
  [3154/3991] N_S_WWS_WM_230  pts=100000
  [3155/3991] N_S_WWS_WM_231  pts=100000
  [3156/3991] N_S_WWS_WM_232  pts=100000
  [3157/3991] N_S_WWS_WM_234  pts=100000
  [3158/3991] N_S_WWS_WM_235  pts=100000
  [3159/3991] N_S_WWS_WM_236  pts=100000
  [3160/3991] N_S_WWS_WM_237  pts=100000
  [3161/3991] N_S_WWS_WM_239  pts=100000
  [3162/3991] N_S_WWS_WM_240  pts=100000
  [3163/3991] N_S_WWS_WM_241  pts=100000
  [3164/3991] N_S_WWS_WM_242  pts=100000
  [3165/3991] N_S_WWS_WM_243  pts=100000
  [3166/3991] N_S_WWS_WM_244  pts=100000
  [3167/3991] N_S_WWS_WM_245  pts=100000
  [3168/3991] N_S_WWS_WM_246  pts=100000
  [3169/3991] N_S_WWS_WM_248  pts=100000
  [3170/3991] N_S_WWS_WM_249  pts=100000
  [3171/3991] N_S_WWS_WM_252  pts=100000
  [3172/3991] N_S_WWS_WM_253  pts=100000
  [3173/3991] N_S_WWS_WM_255  pts=100000
  [3174/3991] N_S_WWS_WM_256  pts=100000
  [3175/3991] N_S_WWS_WM_258  pts=100000
  [3176/3991] N_S_WWS_WM_259  pts=100000
  [3177/3991] N_S_WWS_WM_260  pts=100000
  [3178/3991] N_S_WWS_WM_261  pts=100000
  [3179/3991] N_S_WWS_WM_262  pts=100000
  [3180/3991] N_S_WWS_WM_263  pts=100000
  [3181/3991] N_S_WWS_WM_264  pts=100000
  [3182/3991] N_S_WWS_WM_265  pts=100000
  [3183/3991] N_S_WWS_WM_266  pts=100000
  [3184/3991] N_S_WWS_WM_267  pts=100000
  [3185/3991] N_S_WWS_WM_268  pts=100000
  [3186/3991] N_S_WWS_WM_269  pts=100000
  [3187/3991] N_S_WWS_WM_271  pts=100000
  [3188/3991] N_S_WWS_WM_272  pts=100000
  [3189/3991] N_S_WWS_WM_274  pts=100000
  [3190/3991] N_S_WWS_WM_276  pts=100000
  [3191/3991] N_S_WWS_WM_277  pts=100000
  [3192/3991] N_S_WWS_WM_278  pts=100000
  [3193/3991] N_S_WWS_WM_279  pts=100000
  [3194/3991] N_S_WWS_WM_281  pts=100000
  [3195/3991] N_S_WWS_WM_282  pts=100000
  [3196/3991] N_S_WWS_WM_283  pts=100000
  [3197/3991] N_S_WWS_WM_284  pts=100000
  [3198/3991] N_S_WWS_WM_285  pts=100000
  [3199/3991] N_S_WWS_WM_286  pts=100000
  [3200/3991] N_S_WWS_WM_289  pts=100000
  [3201/3991] N_S_WWS_WM_290  pts=100000
  [3202/3991] N_S_WWS_WM_291  pts=100000
  [3203/3991] N_S_WWS_WM_292  pts=100000
  [3204/3991] N_S_WWS_WM_294  pts=100000
  [3205/3991] N_S_WWS_WM_295  pts=100000
  [3206/3991] N_S_WWS_WM_297  pts=100000
  [3207/3991] N_S_WWS_WM_299  pts=100000
  [3208/3991] N_S_WWS_WM_300  pts=100000
  [3209/3991] N_S_WWS_WM_301  pts=100000
  [3210/3991] N_S_WWS_WM_302  pts=100000
  [3211/3991] N_S_WWS_WM_303  pts=100000
  [3212/3991] N_S_WWS_WM_304  pts=100000
  [3213/3991] N_S_WWS_WM_305  pts=100000
  [3214/3991] N_S_WWS_WM_306  pts=100000
  [3215/3991] N_S_WWS_WM_307  pts=100000
  [3216/3991] N_S_WWS_WM_308  pts=100000
  [3217/3991] N_S_WWS_WM_310  pts=100000
  [3218/3991] N_S_WWS_WM_312  pts=100000
  [3219/3991] N_S_WWS_WM_315  pts=100000
  [3220/3991] N_S_WWS_WM_317  pts=100000
  [3221/3991] N_S_WWS_WM_319  pts=100000
  [3222/3991] N_S_WWS_WM_321  pts=100000
  [3223/3991] N_S_WWS_WM_323  pts=100000
  [3224/3991] N_S_WWS_WM_324  pts=100000
  [3225/3991] N_S_WWS_WM_327  pts=100000
  [3226/3991] N_S_WWS_WM_328  pts=100000
  [3227/3991] N_S_WWS_WM_330  pts=100000
  [3228/3991] N_S_WWS_WM_331  pts=100000
  [3229/3991] N_S_WWS_WM_332  pts=100000
  [3230/3991] N_S_WWS_WM_334  pts=100000
  [3231/3991] N_S_WWS_WM_336  pts=100000
  [3232/3991] N_S_WWS_WM_337  pts=100000
  [3233/3991] N_S_WWS_WM_338  pts=100000
  [3234/3991] N_S_WWS_WM_339  pts=100000
  [3235/3991] N_S_WWS_WM_340  pts=100000
  [3236/3991] N_S_WWS_WM_341  pts=100000
  [3237/3991] N_S_WWS_WM_342  pts=100000
  [3238/3991] N_S_WWS_WM_343  pts=100000
  [3239/3991] N_S_WWS_WM_347  pts=100000
  [3240/3991] N_S_WWS_WM_348  pts=100000
  [3241/3991] N_S_WWS_WM_349  pts=100000
  [3242/3991] N_S_WWS_WM_350  pts=100000
  [3243/3991] N_S_WWS_WM_352  pts=100000
  [3244/3991] N_S_WWS_WM_354  pts=100000
  [3245/3991] N_S_WWS_WM_355  pts=100000
  [3246/3991] N_S_WWS_WM_356  pts=100000
  [3247/3991] N_S_WWS_WM_358  pts=100000
  [3248/3991] N_S_WWS_WM_359  pts=100000
  [3249/3991] N_S_WWS_WM_360  pts=100000
  [3250/3991] N_S_WWS_WM_365  pts=100000
  [3251/3991] N_S_WWS_WM_366  pts=100000
  [3252/3991] N_S_WWS_WM_367  pts=100000
  [3253/3991] N_S_WWS_WM_370  pts=100000
  [3254/3991] N_S_WWS_WM_372  pts=100000
  [3255/3991] N_S_WWS_WM_373  pts=100000
  [3256/3991] N_S_WWS_WM_376  pts=100000
  [3257/3991] N_S_WWS_WM_377  pts=100000
  [3258/3991] N_S_WWS_WM_378  pts=100000
  [3259/3991] N_S_WWS_WM_380  pts=100000
  [3260/3991] N_S_WWS_WM_381  pts=100000
  [3261/3991] N_S_WWS_WM_382  pts=100000
  [3262/3991] N_S_WWS_WM_383  pts=100000
  [3263/3991] N_S_WWS_WM_385  pts=100000
  [3264/3991] N_S_WWS_WM_386  pts=100000
  [3265/3991] N_S_WWS_WM_387  pts=100000
  [3266/3991] N_S_WWS_WM_388  pts=100000
  [3267/3991] N_S_WWS_WM_389  pts=100000
  [3268/3991] N_S_WWS_WM_390  pts=100000
  [3269/3991] N_S_WWS_WM_391  pts=100000
  [3270/3991] N_S_WWS_WM_392  pts=100000
  [3271/3991] N_S_WWS_WM_395  pts=100000
  [3272/3991] N_S_WWS_WM_397  pts=100000
  [3273/3991] N_S_WWS_WM_398  pts=100000
  [3274/3991] N_S_WWS_WM_399  pts=100000
  [3275/3991] N_S_WWS_WM_400  pts=100000
  [3276/3991] N_S_WWS_WM_401  pts=100000
  [3277/3991] N_S_WWS_WM_402  pts=100000
  [3278/3991] N_S_WWS_WM_403  pts=100000
  [3279/3991] N_S_WWS_WM_404  pts=100000
  [3280/3991] N_S_WWS_WM_405  pts=100000
  [3281/3991] N_S_WWS_WM_406  pts=100000
  [3282/3991] N_S_WWS_WM_408  pts=100000
  [3283/3991] N_S_WWS_WM_409  pts=100000
  [3284/3991] N_S_WWS_WM_410  pts=100000
  [3285/3991] N_S_WWS_WM_411  pts=100000
  [3286/3991] N_S_WWS_WM_414  pts=100000
  [3287/3991] N_S_WWS_WM_416  pts=100000
  [3288/3991] N_S_WWS_WM_418  pts=100000
  [3289/3991] N_S_WWS_WM_421  pts=100000
  [3290/3991] N_S_WWS_WM_423  pts=100000
  [3291/3991] N_S_WWS_WM_424  pts=100000
  [3292/3991] N_S_WWS_WM_425  pts=100000
  [3293/3991] N_S_WWS_WM_427  pts=100000
  [3294/3991] N_S_WWS_WM_428  pts=100000
  [3295/3991] N_S_WWS_WM_429  pts=100000
  [3296/3991] N_S_WWS_WM_430  pts=100000
  [3297/3991] N_S_WWS_WM_431  pts=100000
  [3298/3991] N_S_WWS_WM_432  pts=100000
  [3299/3991] N_S_WWS_WM_433  pts=100000
  [3300/3991] N_S_WWS_WM_435  pts=100000
  [3301/3991] N_S_WWS_WM_436  pts=100000
  [3302/3991] N_S_WWS_WM_437  pts=100000
  [3303/3991] N_S_WWS_WM_438  pts=100000
  [3304/3991] N_S_WWS_WM_439  pts=100000
  [3305/3991] N_S_WWS_WM_440  pts=100000
  [3306/3991] N_S_WWS_WM_443  pts=100000
  [3307/3991] N_S_WWS_WM_444  pts=100000
  [3308/3991] N_S_WWS_WM_445  pts=100000
  [3309/3991] N_S_WWS_WM_446  pts=100000
  [3310/3991] N_S_WWS_WM_448  pts=100000
  [3311/3991] N_S_WWS_WM_449  pts=100000
  [3312/3991] N_S_WWS_WM_450  pts=100000
  [3313/3991] N_S_WWS_WM_452  pts=100000
  [3314/3991] N_S_WWS_WM_454  pts=100000
  [3315/3991] N_S_WWS_WM_455  pts=100000
  [3316/3991] N_S_WWS_WM_456  pts=100000
  [3317/3991] N_S_WWS_WM_457  pts=100000
  [3318/3991] N_S_WWS_WM_458  pts=100000
  [3319/3991] N_S_WWS_WM_459  pts=100000
  [3320/3991] N_S_WWS_WM_461  pts=100000
  [3321/3991] N_S_WWS_WM_462  pts=100000
  [3322/3991] N_S_WWS_WM_463  pts=100000
  [3323/3991] N_S_WWS_WM_465  pts=100000
  [3324/3991] N_S_WWS_WM_466  pts=100000
  [3325/3991] N_S_WWS_WM_468  pts=100000
  [3326/3991] N_S_WWS_WM_469  pts=100000
  [3327/3991] N_S_WWS_WM_471  pts=100000
  [3328/3991] N_S_WWS_WM_472  pts=100000
  [3329/3991] N_S_WWS_WM_473  pts=100000
  [3330/3991] N_S_WWS_WM_474  pts=100000
  [3331/3991] N_S_WWS_WM_476  pts=100000
  [3332/3991] N_S_WWS_WM_477  pts=100000
  [3333/3991] N_S_WWS_WM_479  pts=100000
  [3334/3991] N_S_WWS_WM_480  pts=100000
  [3335/3991] N_S_WWS_WM_481  pts=100000
  [3336/3991] N_S_WWS_WM_482  pts=100000
  [3337/3991] N_S_WWS_WM_484  pts=100000
  [3338/3991] N_S_WWS_WM_486  pts=100000
  [3339/3991] N_S_WWS_WM_488  pts=100000
  [3340/3991] N_S_WW_WM_001  pts=100000
  [3341/3991] N_S_WW_WM_002  pts=100000
  [3342/3991] N_S_WW_WM_003  pts=100000
  [3343/3991] N_S_WW_WM_004  pts=100000
  [3344/3991] N_S_WW_WM_005  pts=100000
  [3345/3991] N_S_WW_WM_006  pts=100000
  [3346/3991] N_S_WW_WM_007  pts=100000
  [3347/3991] N_S_WW_WM_008  pts=100000
  [3348/3991] N_S_WW_WM_009  pts=100000
  [3349/3991] N_S_WW_WM_010  pts=100000
  [3350/3991] N_S_WW_WM_011  pts=100000
  [3351/3991] N_S_WW_WM_012  pts=100000
  [3352/3991] N_S_WW_WM_013  pts=100000
  [3353/3991] N_S_WW_WM_014  pts=100000
  [3354/3991] N_S_WW_WM_015  pts=100000
  [3355/3991] N_S_WW_WM_016  pts=100000
  [3356/3991] N_S_WW_WM_017  pts=100000
  [3357/3991] N_S_WW_WM_018  pts=100000
  [3358/3991] N_S_WW_WM_019  pts=100000
  [3359/3991] N_S_WW_WM_020  pts=100000
  [3360/3991] N_S_WW_WM_021  pts=100000
  [3361/3991] N_S_WW_WM_022  pts=100000
  [3362/3991] N_S_WW_WM_023  pts=100000
  [3363/3991] N_S_WW_WM_025  pts=100000
  [3364/3991] N_S_WW_WM_026  pts=100000
  [3365/3991] N_S_WW_WM_027  pts=100000
  [3366/3991] N_S_WW_WM_028  pts=100000
  [3367/3991] N_S_WW_WM_029  pts=100000
  [3368/3991] N_S_WW_WM_030  pts=100000
  [3369/3991] N_S_WW_WM_031  pts=100000
  [3370/3991] N_S_WW_WM_032  pts=100000
  [3371/3991] N_S_WW_WM_033  pts=100000
  [3372/3991] N_S_WW_WM_034  pts=100000
  [3373/3991] N_S_WW_WM_035  pts=100000
  [3374/3991] N_S_WW_WM_036  pts=100000
  [3375/3991] N_S_WW_WM_037  pts=100000
  [3376/3991] N_S_WW_WM_038  pts=100000
  [3377/3991] N_S_WW_WM_039  pts=100000
  [3378/3991] N_S_WW_WM_040  pts=100000
  [3379/3991] N_S_WW_WM_041  pts=100000
  [3380/3991] N_S_WW_WM_042  pts=100000
  [3381/3991] N_S_WW_WM_043  pts=100000
  [3382/3991] N_S_WW_WM_044  pts=100000
  [3383/3991] N_S_WW_WM_046  pts=100000
  [3384/3991] N_S_WW_WM_047  pts=100000
  [3385/3991] N_S_WW_WM_048  pts=100000
  [3386/3991] N_S_WW_WM_049  pts=100000
  [3387/3991] N_S_WW_WM_050  pts=100000
  [3388/3991] N_S_WW_WM_051  pts=100000
  [3389/3991] N_S_WW_WM_052  pts=100000
  [3390/3991] N_S_WW_WM_053  pts=100000
  [3391/3991] N_S_WW_WM_054  pts=100000
  [3392/3991] N_S_WW_WM_055  pts=100000
  [3393/3991] N_S_WW_WM_056  pts=100000
  [3394/3991] N_S_WW_WM_057  pts=100000
  [3395/3991] N_S_WW_WM_059  pts=100000
  [3396/3991] N_S_WW_WM_060  pts=100000
  [3397/3991] N_S_WW_WM_061  pts=100000
  [3398/3991] N_S_WW_WM_062  pts=100000
  [3399/3991] N_S_WW_WM_063  pts=100000
  [3400/3991] N_S_WW_WM_064  pts=100000
  [3401/3991] N_S_WW_WM_065  pts=100000
  [3402/3991] N_S_WW_WM_066  pts=100000
  [3403/3991] N_S_WW_WM_067  pts=100000
  [3404/3991] N_S_WW_WM_068  pts=100000
  [3405/3991] N_S_WW_WM_069  pts=100000
  [3406/3991] N_S_WW_WM_070  pts=100000
  [3407/3991] N_S_WW_WM_071  pts=100000
  [3408/3991] N_S_WW_WM_072  pts=100000
  [3409/3991] N_S_WW_WM_073  pts=100000
  [3410/3991] N_S_WW_WM_075  pts=100000
  [3411/3991] N_S_WW_WM_076  pts=100000
  [3412/3991] N_S_WW_WM_077  pts=100000
  [3413/3991] N_S_WW_WM_078  pts=100000
  [3414/3991] N_S_WW_WM_079  pts=100000
  [3415/3991] N_S_WW_WM_080  pts=100000
  [3416/3991] N_S_WW_WM_081  pts=100000
  [3417/3991] N_S_WW_WM_082  pts=100000
  [3418/3991] N_S_WW_WM_083  pts=100000
  [3419/3991] N_S_WW_WM_084  pts=100000
  [3420/3991] N_S_WW_WM_085  pts=100000
  [3421/3991] N_S_WW_WM_086  pts=100000
  [3422/3991] N_S_WW_WM_087  pts=100000
  [3423/3991] N_S_WW_WM_088  pts=100000
  [3424/3991] N_S_WW_WM_089  pts=100000
  [3425/3991] N_S_WW_WM_090  pts=100000
  [3426/3991] N_S_WW_WM_091  pts=100000
  [3427/3991] N_S_WW_WM_092  pts=100000
  [3428/3991] N_S_WW_WM_093  pts=100000
  [3429/3991] N_S_WW_WM_094  pts=100000
  [3430/3991] N_S_WW_WM_095  pts=100000
  [3431/3991] N_S_WW_WM_097  pts=100000
  [3432/3991] N_S_WW_WM_098  pts=100000
  [3433/3991] N_S_WW_WM_099  pts=100000
  [3434/3991] N_S_WW_WM_100  pts=100000
  [3435/3991] N_S_WW_WM_101  pts=100000
  [3436/3991] N_S_WW_WM_102  pts=100000
  [3437/3991] N_S_WW_WM_103  pts=100000
  [3438/3991] N_S_WW_WM_104  pts=100000
  [3439/3991] N_S_WW_WM_105  pts=100000
  [3440/3991] N_S_WW_WM_106  pts=100000
  [3441/3991] N_S_WW_WM_107  pts=100000
  [3442/3991] N_S_WW_WM_108  pts=100000
  [3443/3991] N_S_WW_WM_109  pts=100000
  [3444/3991] N_S_WW_WM_110  pts=100000
  [3445/3991] N_S_WW_WM_111  pts=100000
  [3446/3991] N_S_WW_WM_112  pts=100000
  [3447/3991] N_S_WW_WM_113  pts=100000
  [3448/3991] N_S_WW_WM_114  pts=100000
  [3449/3991] N_S_WW_WM_115  pts=100000
  [3450/3991] N_S_WW_WM_117  pts=100000
  [3451/3991] N_S_WW_WM_118  pts=100000
  [3452/3991] N_S_WW_WM_119  pts=100000
  [3453/3991] N_S_WW_WM_120  pts=100000
  [3454/3991] N_S_WW_WM_121  pts=100000
  [3455/3991] N_S_WW_WM_122  pts=100000
  [3456/3991] N_S_WW_WM_123  pts=100000
  [3457/3991] N_S_WW_WM_125  pts=100000
  [3458/3991] N_S_WW_WM_126  pts=100000
  [3459/3991] N_S_WW_WM_127  pts=100000
  [3460/3991] N_S_WW_WM_128  pts=100000
  [3461/3991] N_S_WW_WM_129  pts=100000
  [3462/3991] N_S_WW_WM_130  pts=100000
  [3463/3991] N_S_WW_WM_131  pts=100000
  [3464/3991] N_S_WW_WM_132  pts=100000
  [3465/3991] N_S_WW_WM_133  pts=100000
  [3466/3991] N_S_WW_WM_134  pts=100000
  [3467/3991] N_S_WW_WM_135  pts=100000
  [3468/3991] N_S_WW_WM_136  pts=100000
  [3469/3991] N_S_WW_WM_137  pts=100000
  [3470/3991] N_S_WW_WM_138  pts=100000
  [3471/3991] N_S_WW_WM_141  pts=100000
  [3472/3991] N_S_WW_WM_142  pts=100000
  [3473/3991] N_S_WW_WM_143  pts=100000
  [3474/3991] N_S_WW_WM_144  pts=100000
  [3475/3991] N_S_WW_WM_145  pts=100000
  [3476/3991] N_S_WW_WM_146  pts=100000
  [3477/3991] N_S_WW_WM_147  pts=100000
  [3478/3991] N_S_WW_WM_148  pts=100000
  [3479/3991] N_S_WW_WM_149  pts=100000
  [3480/3991] N_S_WW_WM_150  pts=100000
  [3481/3991] N_S_WW_WM_151  pts=100000
  [3482/3991] N_S_WW_WM_152  pts=100000
  [3483/3991] N_S_WW_WM_153  pts=100000
  [3484/3991] N_S_WW_WM_154  pts=100000
  [3485/3991] N_S_WW_WM_155  pts=100000
  [3486/3991] N_S_WW_WM_156  pts=100000
  [3487/3991] N_S_WW_WM_157  pts=100000
  [3488/3991] N_S_WW_WM_158  pts=100000
  [3489/3991] N_S_WW_WM_159  pts=100000
  [3490/3991] N_S_WW_WM_160  pts=100000
  [3491/3991] N_S_WW_WM_161  pts=100000
  [3492/3991] N_S_WW_WM_162  pts=100000
  [3493/3991] N_S_WW_WM_163  pts=100000
  [3494/3991] N_S_WW_WM_164  pts=100000
  [3495/3991] N_S_WW_WM_165  pts=100000
  [3496/3991] N_S_WW_WM_166  pts=100000
  [3497/3991] N_S_WW_WM_167  pts=100000
  [3498/3991] N_S_WW_WM_168  pts=100000
  [3499/3991] N_S_WW_WM_169  pts=100000
  [3500/3991] N_S_WW_WM_170  pts=100000
  [3501/3991] N_S_WW_WM_171  pts=100000
  [3502/3991] N_S_WW_WM_172  pts=100000
  [3503/3991] N_S_WW_WM_173  pts=100000
  [3504/3991] N_S_WW_WM_174  pts=100000
  [3505/3991] N_S_WW_WM_175  pts=100000
  [3506/3991] N_S_WW_WM_176  pts=100000
  [3507/3991] N_S_WW_WM_177  pts=100000
  [3508/3991] N_S_WW_WM_178  pts=100000
  [3509/3991] N_S_WW_WM_179  pts=100000
  [3510/3991] N_S_WW_WM_180  pts=100000
  [3511/3991] N_S_WW_WM_181  pts=100000
  [3512/3991] N_S_WW_WM_182  pts=100000
  [3513/3991] N_S_WW_WM_183  pts=100000
  [3514/3991] N_S_WW_WM_184  pts=100000
  [3515/3991] N_S_WW_WM_185  pts=100000
  [3516/3991] N_S_WW_WM_186  pts=100000
  [3517/3991] N_S_WW_WM_187  pts=100000
  [3518/3991] N_S_WW_WM_188  pts=100000
  [3519/3991] N_S_WW_WM_189  pts=100000
  [3520/3991] N_S_WW_WM_190  pts=100000
  [3521/3991] N_S_WW_WM_191  pts=100000
  [3522/3991] N_S_WW_WM_192  pts=100000
  [3523/3991] N_S_WW_WM_193  pts=100000
  [3524/3991] N_S_WW_WM_194  pts=100000
  [3525/3991] N_S_WW_WM_195  pts=100000
  [3526/3991] N_S_WW_WM_196  pts=100000
  [3527/3991] N_S_WW_WM_197  pts=100000
  [3528/3991] N_S_WW_WM_198  pts=100000
  [3529/3991] N_S_WW_WM_199  pts=100000
  [3530/3991] N_S_WW_WM_200  pts=100000
  [3531/3991] N_S_WW_WM_201  pts=100000
  [3532/3991] N_S_WW_WM_202  pts=100000
  [3533/3991] N_S_WW_WM_203  pts=100000
  [3534/3991] N_S_WW_WM_204  pts=100000
  [3535/3991] N_S_WW_WM_205  pts=100000
  [3536/3991] N_S_WW_WM_206  pts=100000
  [3537/3991] N_S_WW_WM_207  pts=100000
  [3538/3991] N_S_WW_WM_208  pts=100000
  [3539/3991] N_S_WW_WM_209  pts=100000
  [3540/3991] N_S_WW_WM_210  pts=100000
  [3541/3991] N_S_WW_WM_211  pts=100000
  [3542/3991] N_S_WW_WM_212  pts=100000
  [3543/3991] N_S_WW_WM_213  pts=100000
  [3544/3991] N_S_WW_WM_214  pts=100000
  [3545/3991] N_S_WW_WM_215  pts=100000
  [3546/3991] N_S_WW_WM_216  pts=100000
  [3547/3991] N_S_WW_WM_217  pts=100000
  [3548/3991] N_S_WW_WM_218  pts=100000
  [3549/3991] N_S_WW_WM_219  pts=100000
  [3550/3991] N_S_WW_WM_220  pts=100000
  [3551/3991] N_S_WW_WM_221  pts=100000
  [3552/3991] N_S_WW_WM_222  pts=100000
  [3553/3991] N_S_WW_WM_223  pts=100000
  [3554/3991] N_S_WW_WM_224  pts=100000
  [3555/3991] N_S_WW_WM_225  pts=100000
  [3556/3991] N_S_WW_WM_226  pts=100000
  [3557/3991] N_S_WW_WM_227  pts=100000
  [3558/3991] N_S_WW_WM_228  pts=100000
  [3559/3991] N_S_WW_WM_229  pts=100000
  [3560/3991] N_S_WW_WM_230  pts=100000
  [3561/3991] N_S_WW_WM_231  pts=100000
  [3562/3991] N_S_WW_WM_232  pts=100000
  [3563/3991] N_S_WW_WM_233  pts=100000
  [3564/3991] N_S_WW_WM_234  pts=100000
  [3565/3991] N_S_WW_WM_235  pts=100000
  [3566/3991] N_S_WW_WM_236  pts=100000
  [3567/3991] N_S_WW_WM_237  pts=100000
  [3568/3991] N_S_WW_WM_238  pts=100000
  [3569/3991] N_S_WW_WM_239  pts=100000
  [3570/3991] N_S_WW_WM_240  pts=100000
  [3571/3991] N_S_WW_WM_241  pts=100000
  [3572/3991] N_S_WW_WM_242  pts=100000
  [3573/3991] N_S_WW_WM_243  pts=100000
  [3574/3991] N_S_WW_WM_244  pts=100000
  [3575/3991] N_S_WW_WM_245  pts=100000
  [3576/3991] N_S_WW_WM_246  pts=100000
  [3577/3991] N_S_WW_WM_247  pts=100000
  [3578/3991] N_S_WW_WM_248  pts=100000
  [3579/3991] N_S_WW_WM_249  pts=100000
  [3580/3991] N_S_WW_WM_250  pts=100000
  [3581/3991] N_S_WW_WM_251  pts=100000
  [3582/3991] N_S_WW_WM_252  pts=100000
  [3583/3991] N_S_WW_WM_253  pts=100000
  [3584/3991] N_S_WW_WM_254  pts=100000
  [3585/3991] N_S_WW_WM_255  pts=100000
  [3586/3991] N_S_WW_WM_256  pts=100000
  [3587/3991] N_S_WW_WM_257  pts=100000
  [3588/3991] N_S_WW_WM_258  pts=100000
  [3589/3991] N_S_WW_WM_259  pts=100000
  [3590/3991] N_S_WW_WM_260  pts=100000
  [3591/3991] N_S_WW_WM_262  pts=100000
  [3592/3991] N_S_WW_WM_263  pts=100000
  [3593/3991] N_S_WW_WM_264  pts=100000
  [3594/3991] N_S_WW_WM_265  pts=100000
  [3595/3991] N_S_WW_WM_266  pts=100000
  [3596/3991] N_S_WW_WM_267  pts=100000
  [3597/3991] N_S_WW_WM_268  pts=100000
  [3598/3991] N_S_WW_WM_269  pts=100000
  [3599/3991] N_S_WW_WM_270  pts=100000
  [3600/3991] N_S_WW_WM_271  pts=100000
  [3601/3991] N_S_WW_WM_272  pts=100000
  [3602/3991] N_S_WW_WM_273  pts=100000
  [3603/3991] N_S_WW_WM_274  pts=100000
  [3604/3991] N_S_WW_WM_275  pts=100000
  [3605/3991] N_S_WW_WM_276  pts=100000
  [3606/3991] N_S_WW_WM_277  pts=100000
  [3607/3991] N_S_WW_WM_278  pts=100000
  [3608/3991] N_S_WW_WM_279  pts=100000
  [3609/3991] N_S_WW_WM_280  pts=100000
  [3610/3991] N_S_WW_WM_281  pts=100000
  [3611/3991] N_S_WW_WM_282  pts=100000
  [3612/3991] N_S_WW_WM_283  pts=100000
  [3613/3991] N_S_WW_WM_284  pts=100000
  [3614/3991] N_S_WW_WM_285  pts=100000
  [3615/3991] N_S_WW_WM_286  pts=100000
  [3616/3991] N_S_WW_WM_287  pts=100000
  [3617/3991] N_S_WW_WM_288  pts=100000
  [3618/3991] N_S_WW_WM_289  pts=100000
  [3619/3991] N_S_WW_WM_290  pts=100000
  [3620/3991] N_S_WW_WM_291  pts=100000
  [3621/3991] N_S_WW_WM_292  pts=100000
  [3622/3991] N_S_WW_WM_293  pts=100000
  [3623/3991] N_S_WW_WM_294  pts=100000
  [3624/3991] N_S_WW_WM_295  pts=100000
  [3625/3991] N_S_WW_WM_296  pts=100000
  [3626/3991] N_S_WW_WM_297  pts=100000
  [3627/3991] N_S_WW_WM_298  pts=100000
  [3628/3991] N_S_WW_WM_299  pts=100000
  [3629/3991] N_S_WW_WM_300  pts=100000
  [3630/3991] N_S_WW_WM_301  pts=100000
  [3631/3991] N_S_WW_WM_302  pts=100000
  [3632/3991] N_S_WW_WM_303  pts=100000
  [3633/3991] N_S_WW_WM_304  pts=100000
  [3634/3991] N_S_WW_WM_305  pts=100000
  [3635/3991] N_S_WW_WM_306  pts=100000
  [3636/3991] N_S_WW_WM_307  pts=100000
  [3637/3991] N_S_WW_WM_308  pts=100000
  [3638/3991] N_S_WW_WM_309  pts=100000
