Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [3144/3991] N_S_WWS_WM_214  pts=2961
  [3145/3991] N_S_WWS_WM_215  pts=3930
  [3146/3991] N_S_WWS_WM_217  pts=3682
  [3147/3991] N_S_WWS_WM_218  pts=2831
  [3148/3991] N_S_WWS_WM_219  pts=2851
  [3149/3991] N_S_WWS_WM_220  pts=3825
  [3150/3991] N_S_WWS_WM_222  pts=2381
  [3151/3991] N_S_WWS_WM_223  pts=2472
  [3152/3991] N_S_WWS_WM_228  pts=2413
  [3153/3991] N_S_WWS_WM_229  pts=2975
  [3154/3991] N_S_WWS_WM_230  pts=2893
  [3155/3991] N_S_WWS_WM_231  pts=3436
  [3156/3991] N_S_WWS_WM_232  pts=3056
  [3157/3991] N_S_WWS_WM_234  pts=4375
  [3158/3991] N_S_WWS_WM_235  pts=3868
  [3159/3991] N_S_WWS_WM_236  pts=3354
  [3160/3991] N_S_WWS_WM_237  pts=2628
  [3161/3991] N_S_WWS_WM_239  pts=3539
  [3162/3991] N_S_WWS_WM_240  pts=3687
  [3163/3991] N_S_WWS_WM_241  pts=3116
  [3164/3991] N_S_WWS_WM_242  pts=2720
  [3165/3991] N_S_WWS_WM_243  pts=2763
  [3166/3991] N_S_WWS_WM_244  pts=3689
  [3167/3991] N_S_WWS_WM_245  pts=2933
  [3168/3991] N_S_WWS_WM_246  pts=2786
  [3169/3991] N_S_WWS_WM_248  pts=4317
  [3170/3991] N_S_WWS_WM_249  pts=3523
  [3171/3991] N_S_WWS_WM_252  pts=2884
  [3172/3991] N_S_WWS_WM_253  pts=2872
  [3173/3991] N_S_WWS_WM_255  pts=3700
  [3174/3991] N_S_WWS_WM_256  pts=2444
  [3175/3991] N_S_WWS_WM_258  pts=3371
  [3176/3991] N_S_WWS_WM_259  pts=4347
  [3177/3991] N_S_WWS_WM_260  pts=3501
  [3178/3991] N_S_WWS_WM_261  pts=3215
  [3179/3991] N_S_WWS_WM_262  pts=3425
  [3180/3991] N_S_WWS_WM_263  pts=4047
  [3181/3991] N_S_WWS_WM_264  pts=3349
  [3182/3991] N_S_WWS_WM_265  pts=3080
  [3183/3991] N_S_WWS_WM_266  pts=3468
  [3184/3991] N_S_WWS_WM_267  pts=2776
  [3185/3991] N_S_WWS_WM_268  pts=4399
  [3186/3991] N_S_WWS_WM_269  pts=3401
  [3187/3991] N_S_WWS_WM_271  pts=3705
  [3188/3991] N_S_WWS_WM_272  pts=3709
  [3189/3991] N_S_WWS_WM_274  pts=3547
  [3190/3991] N_S_WWS_WM_276  pts=3594
  [3191/3991] N_S_WWS_WM_277  pts=3581
  [3192/3991] N_S_WWS_WM_278  pts=3265
  [3193/3991] N_S_WWS_WM_279  pts=4228
  [3194/3991] N_S_WWS_WM_281  pts=2612
  [3195/3991] N_S_WWS_WM_282  pts=3519
  [3196/3991] N_S_WWS_WM_283  pts=3618
  [3197/3991] N_S_WWS_WM_284  pts=2656
  [3198/3991] N_S_WWS_WM_285  pts=4264
  [3199/3991] N_S_WWS_WM_286  pts=3062
  [3200/3991] N_S_WWS_WM_289  pts=2710
  [3201/3991] N_S_WWS_WM_290  pts=2582
  [3202/3991] N_S_WWS_WM_291  pts=3604
  [3203/3991] N_S_WWS_WM_292  pts=2675
  [3204/3991] N_S_WWS_WM_294  pts=4444
  [3205/3991] N_S_WWS_WM_295  pts=2986
  [3206/3991] N_S_WWS_WM_297  pts=3688
  [3207/3991] N_S_WWS_WM_299  pts=3979
  [3208/3991] N_S_WWS_WM_300  pts=3532
  [3209/3991] N_S_WWS_WM_301  pts=3400
  [3210/3991] N_S_WWS_WM_302  pts=2573
  [3211/3991] N_S_WWS_WM_303  pts=3552
  [3212/3991] N_S_WWS_WM_304  pts=3697
  [3213/3991] N_S_WWS_WM_305  pts=2588
  [3214/3991] N_S_WWS_WM_306  pts=4045
  [3215/3991] N_S_WWS_WM_307  pts=4337
  [3216/3991] N_S_WWS_WM_308  pts=2964
  [3217/3991] N_S_WWS_WM_310  pts=3064
  [3218/3991] N_S_WWS_WM_312  pts=2800
  [3219/3991] N_S_WWS_WM_315  pts=2513
  [3220/3991] N_S_WWS_WM_317  pts=3737
  [3221/3991] N_S_WWS_WM_319  pts=3861
  [3222/3991] N_S_WWS_WM_321  pts=3292
  [3223/3991] N_S_WWS_WM_323  pts=3677
  [3224/3991] N_S_WWS_WM_324  pts=2975
  [3225/3991] N_S_WWS_WM_327  pts=3144
  [3226/3991] N_S_WWS_WM_328  pts=3201
  [3227/3991] N_S_WWS_WM_330  pts=2499
  [3228/3991] N_S_WWS_WM_331  pts=3505
  [3229/3991] N_S_WWS_WM_332  pts=3141
  [3230/3991] N_S_WWS_WM_334  pts=3177
  [3231/3991] N_S_WWS_WM_336  pts=3592
  [3232/3991] N_S_WWS_WM_337  pts=4281
  [3233/3991] N_S_WWS_WM_338  pts=2344
  [3234/3991] N_S_WWS_WM_339  pts=3442
  [3235/3991] N_S_WWS_WM_340  pts=4441
  [3236/3991] N_S_WWS_WM_341  pts=3848
  [3237/3991] N_S_WWS_WM_342  pts=3639
  [3238/3991] N_S_WWS_WM_343  pts=3552
  [3239/3991] N_S_WWS_WM_347  pts=2870
  [3240/3991] N_S_WWS_WM_348  pts=2927
  [3241/3991] N_S_WWS_WM_349  pts=3632
  [3242/3991] N_S_WWS_WM_350  pts=3751
  [3243/3991] N_S_WWS_WM_352  pts=3276
  [3244/3991] N_S_WWS_WM_354  pts=4301
  [3245/3991] N_S_WWS_WM_355  pts=4480
  [3246/3991] N_S_WWS_WM_356  pts=4446
  [3247/3991] N_S_WWS_WM_358  pts=2776
  [3248/3991] N_S_WWS_WM_359  pts=4480
  [3249/3991] N_S_WWS_WM_360  pts=2356
  [3250/3991] N_S_WWS_WM_365  pts=3596
  [3251/3991] N_S_WWS_WM_366  pts=3307
  [3252/3991] N_S_WWS_WM_367  pts=2972
  [3253/3991] N_S_WWS_WM_370  pts=3075
  [3254/3991] N_S_WWS_WM_372  pts=2350
  [3255/3991] N_S_WWS_WM_373  pts=2849
  [3256/3991] N_S_WWS_WM_376  pts=3594
  [3257/3991] N_S_WWS_WM_377  pts=3699
  [3258/3991] N_S_WWS_WM_378  pts=2532
  [3259/3991] N_S_WWS_WM_380  pts=2772
  [3260/3991] N_S_WWS_WM_381  pts=3389
  [3261/3991] N_S_WWS_WM_382  pts=3951
  [3262/3991] N_S_WWS_WM_383  pts=3250
  [3263/3991] N_S_WWS_WM_385  pts=2869
  [3264/3991] N_S_WWS_WM_386  pts=4152
  [3265/3991] N_S_WWS_WM_387  pts=3201
  [3266/3991] N_S_WWS_WM_388  pts=3614
  [3267/3991] N_S_WWS_WM_389  pts=3024
  [3268/3991] N_S_WWS_WM_390  pts=3440
  [3269/3991] N_S_WWS_WM_391  pts=3401
  [3270/3991] N_S_WWS_WM_392  pts=3712
  [3271/3991] N_S_WWS_WM_395  pts=3474
  [3272/3991] N_S_WWS_WM_397  pts=3690
  [3273/3991] N_S_WWS_WM_398  pts=3663
  [3274/3991] N_S_WWS_WM_399  pts=3185
  [3275/3991] N_S_WWS_WM_400  pts=3166
  [3276/3991] N_S_WWS_WM_401  pts=2690
  [3277/3991] N_S_WWS_WM_402  pts=2954
  [3278/3991] N_S_WWS_WM_403  pts=4141
  [3279/3991] N_S_WWS_WM_404  pts=3413
  [3280/3991] N_S_WWS_WM_405  pts=2671
  [3281/3991] N_S_WWS_WM_406  pts=3537
  [3282/3991] N_S_WWS_WM_408  pts=3064
  [3283/3991] N_S_WWS_WM_409  pts=2816
  [3284/3991] N_S_WWS_WM_410  pts=3511
  [3285/3991] N_S_WWS_WM_411  pts=3492
  [3286/3991] N_S_WWS_WM_414  pts=2792
  [3287/3991] N_S_WWS_WM_416  pts=2637
  [3288/3991] N_S_WWS_WM_418  pts=3161
  [3289/3991] N_S_WWS_WM_421  pts=3698
  [3290/3991] N_S_WWS_WM_423  pts=2661
  [3291/3991] N_S_WWS_WM_424  pts=2368
  [3292/3991] N_S_WWS_WM_425  pts=4388
  [3293/3991] N_S_WWS_WM_427  pts=3759
  [3294/3991] N_S_WWS_WM_428  pts=2808
  [3295/3991] N_S_WWS_WM_429  pts=3794
  [3296/3991] N_S_WWS_WM_430  pts=4376
  [3297/3991] N_S_WWS_WM_431  pts=3324
  [3298/3991] N_S_WWS_WM_432  pts=3623
  [3299/3991] N_S_WWS_WM_433  pts=3466
  [3300/3991] N_S_WWS_WM_435  pts=3164
  [3301/3991] N_S_WWS_WM_436  pts=2422
  [3302/3991] N_S_WWS_WM_437  pts=3645
  [3303/3991] N_S_WWS_WM_438  pts=3372
  [3304/3991] N_S_WWS_WM_439  pts=3545
  [3305/3991] N_S_WWS_WM_440  pts=4373
  [3306/3991] N_S_WWS_WM_443  pts=3551
  [3307/3991] N_S_WWS_WM_444  pts=3823
  [3308/3991] N_S_WWS_WM_445  pts=3847
  [3309/3991] N_S_WWS_WM_446  pts=2790
  [3310/3991] N_S_WWS_WM_448  pts=2926
  [3311/3991] N_S_WWS_WM_449  pts=3233
  [3312/3991] N_S_WWS_WM_450  pts=2795
  [3313/3991] N_S_WWS_WM_452  pts=2752
  [3314/3991] N_S_WWS_WM_454  pts=2803
  [3315/3991] N_S_WWS_WM_455  pts=3115
  [3316/3991] N_S_WWS_WM_456  pts=2809
  [3317/3991] N_S_WWS_WM_457  pts=4453
  [3318/3991] N_S_WWS_WM_458  pts=3321
  [3319/3991] N_S_WWS_WM_459  pts=2633
  [3320/3991] N_S_WWS_WM_461  pts=2464
  [3321/3991] N_S_WWS_WM_462  pts=4217
  [3322/3991] N_S_WWS_WM_463  pts=3141
  [3323/3991] N_S_WWS_WM_465  pts=2959
  [3324/3991] N_S_WWS_WM_466  pts=3697
  [3325/3991] N_S_WWS_WM_468  pts=4400
  [3326/3991] N_S_WWS_WM_469  pts=4282
  [3327/3991] N_S_WWS_WM_471  pts=3467
  [3328/3991] N_S_WWS_WM_472  pts=3631
  [3329/3991] N_S_WWS_WM_473  pts=2871
  [3330/3991] N_S_WWS_WM_474  pts=4483
  [3331/3991] N_S_WWS_WM_476  pts=4523
  [3332/3991] N_S_WWS_WM_477  pts=3613
  [3333/3991] N_S_WWS_WM_479  pts=2479
  [3334/3991] N_S_WWS_WM_480  pts=4184
  [3335/3991] N_S_WWS_WM_481  pts=2762
  [3336/3991] N_S_WWS_WM_482  pts=2442
  [3337/3991] N_S_WWS_WM_484  pts=2675
  [3338/3991] N_S_WWS_WM_486  pts=2680
  [3339/3991] N_S_WWS_WM_488  pts=2750
  [3340/3991] N_S_WW_WM_001  pts=3610
  [3341/3991] N_S_WW_WM_002  pts=3830
  [3342/3991] N_S_WW_WM_003  pts=3699
  [3343/3991] N_S_WW_WM_004  pts=3489
  [3344/3991] N_S_WW_WM_005  pts=3275
  [3345/3991] N_S_WW_WM_006  pts=4166
  [3346/3991] N_S_WW_WM_007  pts=3423
  [3347/3991] N_S_WW_WM_008  pts=3821
  [3348/3991] N_S_WW_WM_009  pts=4125
  [3349/3991] N_S_WW_WM_010  pts=3836
  [3350/3991] N_S_WW_WM_011  pts=2768
  [3351/3991] N_S_WW_WM_012  pts=2774
  [3352/3991] N_S_WW_WM_013  pts=3410
  [3353/3991] N_S_WW_WM_014  pts=3997
  [3354/3991] N_S_WW_WM_015  pts=3201
  [3355/3991] N_S_WW_WM_016  pts=2297
  [3356/3991] N_S_WW_WM_017  pts=3699
  [3357/3991] N_S_WW_WM_018  pts=3583
  [3358/3991] N_S_WW_WM_019  pts=3566
  [3359/3991] N_S_WW_WM_020  pts=3231
  [3360/3991] N_S_WW_WM_021  pts=2505
  [3361/3991] N_S_WW_WM_022  pts=3417
  [3362/3991] N_S_WW_WM_023  pts=2672
  [3363/3991] N_S_WW_WM_025  pts=2947
  [3364/3991] N_S_WW_WM_026  pts=3352
  [3365/3991] N_S_WW_WM_027  pts=2439
  [3366/3991] N_S_WW_WM_028  pts=3174
  [3367/3991] N_S_WW_WM_029  pts=3806
  [3368/3991] N_S_WW_WM_030  pts=3625
  [3369/3991] N_S_WW_WM_031  pts=3692
  [3370/3991] N_S_WW_WM_032  pts=2820
  [3371/3991] N_S_WW_WM_033  pts=3391
  [3372/3991] N_S_WW_WM_034  pts=3792
  [3373/3991] N_S_WW_WM_035  pts=2601
  [3374/3991] N_S_WW_WM_036  pts=3757
  [3375/3991] N_S_WW_WM_037  pts=3432
  [3376/3991] N_S_WW_WM_038  pts=3472
  [3377/3991] N_S_WW_WM_039  pts=3506
  [3378/3991] N_S_WW_WM_040  pts=2712
  [3379/3991] N_S_WW_WM_041  pts=3632
  [3380/3991] N_S_WW_WM_042  pts=3699
  [3381/3991] N_S_WW_WM_043  pts=3077
  [3382/3991] N_S_WW_WM_044  pts=3787
  [3383/3991] N_S_WW_WM_046  pts=3238
  [3384/3991] N_S_WW_WM_047  pts=3352
  [3385/3991] N_S_WW_WM_048  pts=3409
  [3386/3991] N_S_WW_WM_049  pts=4392
  [3387/3991] N_S_WW_WM_050  pts=2509
  [3388/3991] N_S_WW_WM_051  pts=2842
  [3389/3991] N_S_WW_WM_052  pts=2996
  [3390/3991] N_S_WW_WM_053  pts=3158
  [3391/3991] N_S_WW_WM_054  pts=3317
  [3392/3991] N_S_WW_WM_055  pts=3736
  [3393/3991] N_S_WW_WM_056  pts=2848
  [3394/3991] N_S_WW_WM_057  pts=2496
  [3395/3991] N_S_WW_WM_059  pts=3357
  [3396/3991] N_S_WW_WM_060  pts=4671
  [3397/3991] N_S_WW_WM_061  pts=3450
  [3398/3991] N_S_WW_WM_062  pts=3146
  [3399/3991] N_S_WW_WM_063  pts=2659
  [3400/3991] N_S_WW_WM_064  pts=3060
  [3401/3991] N_S_WW_WM_065  pts=3237
  [3402/3991] N_S_WW_WM_066  pts=2501
  [3403/3991] N_S_WW_WM_067  pts=3607
  [3404/3991] N_S_WW_WM_068  pts=2777
  [3405/3991] N_S_WW_WM_069  pts=2634
  [3406/3991] N_S_WW_WM_070  pts=3618
  [3407/3991] N_S_WW_WM_071  pts=3551
  [3408/3991] N_S_WW_WM_072  pts=3499
  [3409/3991] N_S_WW_WM_073  pts=4252
  [3410/3991] N_S_WW_WM_075  pts=3141
  [3411/3991] N_S_WW_WM_076  pts=3673
  [3412/3991] N_S_WW_WM_077  pts=3578
  [3413/3991] N_S_WW_WM_078  pts=3242
  [3414/3991] N_S_WW_WM_079  pts=2846
  [3415/3991] N_S_WW_WM_080  pts=4290
  [3416/3991] N_S_WW_WM_081  pts=4305
  [3417/3991] N_S_WW_WM_082  pts=3174
  [3418/3991] N_S_WW_WM_083  pts=2746
  [3419/3991] N_S_WW_WM_084  pts=4256
  [3420/3991] N_S_WW_WM_085  pts=3978
  [3421/3991] N_S_WW_WM_086  pts=4236
  [3422/3991] N_S_WW_WM_087  pts=3030
  [3423/3991] N_S_WW_WM_088  pts=2535
  [3424/3991] N_S_WW_WM_089  pts=3321
  [3425/3991] N_S_WW_WM_090  pts=2931
  [3426/3991] N_S_WW_WM_091  pts=2730
  [3427/3991] N_S_WW_WM_092  pts=3673
  [3428/3991] N_S_WW_WM_093  pts=3463
  [3429/3991] N_S_WW_WM_094  pts=3143
  [3430/3991] N_S_WW_WM_095  pts=3128
  [3431/3991] N_S_WW_WM_097  pts=3580
  [3432/3991] N_S_WW_WM_098  pts=2731
  [3433/3991] N_S_WW_WM_099  pts=2674
  [3434/3991] N_S_WW_WM_100  pts=3596
  [3435/3991] N_S_WW_WM_101  pts=3286
  [3436/3991] N_S_WW_WM_102  pts=3444
  [3437/3991] N_S_WW_WM_103  pts=3204
  [3438/3991] N_S_WW_WM_104  pts=4302
  [3439/3991] N_S_WW_WM_105  pts=3320
  [3440/3991] N_S_WW_WM_106  pts=3699
  [3441/3991] N_S_WW_WM_107  pts=3527
  [3442/3991] N_S_WW_WM_108  pts=3434
  [3443/3991] N_S_WW_WM_109  pts=2758
  [3444/3991] N_S_WW_WM_110  pts=3289
  [3445/3991] N_S_WW_WM_111  pts=4120
  [3446/3991] N_S_WW_WM_112  pts=3462
  [3447/3991] N_S_WW_WM_113  pts=2702
  [3448/3991] N_S_WW_WM_114  pts=4485
  [3449/3991] N_S_WW_WM_115  pts=3022
  [3450/3991] N_S_WW_WM_117  pts=2651
  [3451/3991] N_S_WW_WM_118  pts=3681
  [3452/3991] N_S_WW_WM_119  pts=4288
  [3453/3991] N_S_WW_WM_120  pts=3408
  [3454/3991] N_S_WW_WM_121  pts=3807
  [3455/3991] N_S_WW_WM_122  pts=3844
  [3456/3991] N_S_WW_WM_123  pts=3446
  [3457/3991] N_S_WW_WM_125  pts=3616
  [3458/3991] N_S_WW_WM_126  pts=2674
  [3459/3991] N_S_WW_WM_127  pts=3740
  [3460/3991] N_S_WW_WM_128  pts=3238
  [3461/3991] N_S_WW_WM_129  pts=4232
  [3462/3991] N_S_WW_WM_130  pts=3700
  [3463/3991] N_S_WW_WM_131  pts=3190
  [3464/3991] N_S_WW_WM_132  pts=3769
  [3465/3991] N_S_WW_WM_133  pts=3190
  [3466/3991] N_S_WW_WM_134  pts=3276
  [3467/3991] N_S_WW_WM_135  pts=3798
  [3468/3991] N_S_WW_WM_136  pts=3406
  [3469/3991] N_S_WW_WM_137  pts=2505
  [3470/3991] N_S_WW_WM_138  pts=3664
  [3471/3991] N_S_WW_WM_141  pts=2315
  [3472/3991] N_S_WW_WM_142  pts=4411
  [3473/3991] N_S_WW_WM_143  pts=2949
  [3474/3991] N_S_WW_WM_144  pts=4296
  [3475/3991] N_S_WW_WM_145  pts=2715
  [3476/3991] N_S_WW_WM_146  pts=3441
  [3477/3991] N_S_WW_WM_147  pts=4394
  [3478/3991] N_S_WW_WM_148  pts=3450
  [3479/3991] N_S_WW_WM_149  pts=4413
  [3480/3991] N_S_WW_WM_150  pts=2827
  [3481/3991] N_S_WW_WM_151  pts=2768
  [3482/3991] N_S_WW_WM_152  pts=3338
  [3483/3991] N_S_WW_WM_153  pts=2790
  [3484/3991] N_S_WW_WM_154  pts=2814
  [3485/3991] N_S_WW_WM_155  pts=2461
  [3486/3991] N_S_WW_WM_156  pts=3668
  [3487/3991] N_S_WW_WM_157  pts=3662
  [3488/3991] N_S_WW_WM_158  pts=3616
  [3489/3991] N_S_WW_WM_159  pts=3048
  [3490/3991] N_S_WW_WM_160  pts=4410
  [3491/3991] N_S_WW_WM_161  pts=3366
  [3492/3991] N_S_WW_WM_162  pts=4467
  [3493/3991] N_S_WW_WM_163  pts=3344
  [3494/3991] N_S_WW_WM_164  pts=2596
  [3495/3991] N_S_WW_WM_165  pts=3547
  [3496/3991] N_S_WW_WM_166  pts=3669
  [3497/3991] N_S_WW_WM_167  pts=3589
  [3498/3991] N_S_WW_WM_168  pts=3569
  [3499/3991] N_S_WW_WM_169  pts=3147
  [3500/3991] N_S_WW_WM_170  pts=3507
  [3501/3991] N_S_WW_WM_171  pts=2386
  [3502/3991] N_S_WW_WM_172  pts=4188
  [3503/3991] N_S_WW_WM_173  pts=3501
  [3504/3991] N_S_WW_WM_174  pts=3554
  [3505/3991] N_S_WW_WM_175  pts=3527
  [3506/3991] N_S_WW_WM_176  pts=4664
  [3507/3991] N_S_WW_WM_177  pts=2166
  [3508/3991] N_S_WW_WM_178  pts=4056
  [3509/3991] N_S_WW_WM_179  pts=3290
  [3510/3991] N_S_WW_WM_180  pts=3491
  [3511/3991] N_S_WW_WM_181  pts=2834
  [3512/3991] N_S_WW_WM_182  pts=3582
  [3513/3991] N_S_WW_WM_183  pts=3416
  [3514/3991] N_S_WW_WM_184  pts=2523
  [3515/3991] N_S_WW_WM_185  pts=2677
  [3516/3991] N_S_WW_WM_186  pts=3586
  [3517/3991] N_S_WW_WM_187  pts=2979
  [3518/3991] N_S_WW_WM_188  pts=2484
  [3519/3991] N_S_WW_WM_189  pts=3539
  [3520/3991] N_S_WW_WM_190  pts=3900
  [3521/3991] N_S_WW_WM_191  pts=2989
  [3522/3991] N_S_WW_WM_192  pts=4350
  [3523/3991] N_S_WW_WM_193  pts=4069
  [3524/3991] N_S_WW_WM_194  pts=3695
  [3525/3991] N_S_WW_WM_195  pts=3529
  [3526/3991] N_S_WW_WM_196  pts=2607
  [3527/3991] N_S_WW_WM_197  pts=2896
  [3528/3991] N_S_WW_WM_198  pts=2856
  [3529/3991] N_S_WW_WM_199  pts=3818
  [3530/3991] N_S_WW_WM_200  pts=3387
  [3531/3991] N_S_WW_WM_201  pts=3584
  [3532/3991] N_S_WW_WM_202  pts=4140
  [3533/3991] N_S_WW_WM_203  pts=3353
  [3534/3991] N_S_WW_WM_204  pts=3612
  [3535/3991] N_S_WW_WM_205  pts=2804
  [3536/3991] N_S_WW_WM_206  pts=3252
  [3537/3991] N_S_WW_WM_207  pts=3476
  [3538/3991] N_S_WW_WM_208  pts=3412
  [3539/3991] N_S_WW_WM_209  pts=3045
  [3540/3991] N_S_WW_WM_210  pts=2907
  [3541/3991] N_S_WW_WM_211  pts=4304
  [3542/3991] N_S_WW_WM_212  pts=3062
  [3543/3991] N_S_WW_WM_213  pts=3263
  [3544/3991] N_S_WW_WM_214  pts=3011
  [3545/3991] N_S_WW_WM_215  pts=3886
  [3546/3991] N_S_WW_WM_216  pts=4305
  [3547/3991] N_S_WW_WM_217  pts=3622
  [3548/3991] N_S_WW_WM_218  pts=2892
  [3549/3991] N_S_WW_WM_219  pts=2890
  [3550/3991] N_S_WW_WM_220  pts=3837
  [3551/3991] N_S_WW_WM_221  pts=2769
  [3552/3991] N_S_WW_WM_222  pts=2377
  [3553/3991] N_S_WW_WM_223  pts=2466
  [3554/3991] N_S_WW_WM_224  pts=2905
  [3555/3991] N_S_WW_WM_225  pts=2684
  [3556/3991] N_S_WW_WM_226  pts=3784
  [3557/3991] N_S_WW_WM_227  pts=2285
  [3558/3991] N_S_WW_WM_228  pts=2440
  [3559/3991] N_S_WW_WM_229  pts=2981
  [3560/3991] N_S_WW_WM_230  pts=2938
  [3561/3991] N_S_WW_WM_231  pts=3426
  [3562/3991] N_S_WW_WM_232  pts=3046
  [3563/3991] N_S_WW_WM_233  pts=2991
  [3564/3991] N_S_WW_WM_234  pts=4408
  [3565/3991] N_S_WW_WM_235  pts=3891
  [3566/3991] N_S_WW_WM_236  pts=3304
  [3567/3991] N_S_WW_WM_237  pts=2601
  [3568/3991] N_S_WW_WM_238  pts=3446
  [3569/3991] N_S_WW_WM_239  pts=3505
  [3570/3991] N_S_WW_WM_240  pts=3720
  [3571/3991] N_S_WW_WM_241  pts=3120
  [3572/3991] N_S_WW_WM_242  pts=2726
  [3573/3991] N_S_WW_WM_243  pts=2784
  [3574/3991] N_S_WW_WM_244  pts=3700
  [3575/3991] N_S_WW_WM_245  pts=2885
  [3576/3991] N_S_WW_WM_246  pts=2767
  [3577/3991] N_S_WW_WM_247  pts=3260
  [3578/3991] N_S_WW_WM_248  pts=4359
  [3579/3991] N_S_WW_WM_249  pts=3520
  [3580/3991] N_S_WW_WM_250  pts=3424
  [3581/3991] N_S_WW_WM_251  pts=2835
  [3582/3991] N_S_WW_WM_252  pts=2903
  [3583/3991] N_S_WW_WM_253  pts=2854
  [3584/3991] N_S_WW_WM_254  pts=3429
  [3585/3991] N_S_WW_WM_255  pts=3725
  [3586/3991] N_S_WW_WM_256  pts=2474
  [3587/3991] N_S_WW_WM_257  pts=2814
  [3588/3991] N_S_WW_WM_258  pts=3380
  [3589/3991] N_S_WW_WM_259  pts=4365
  [3590/3991] N_S_WW_WM_260  pts=3498
  [3591/3991] N_S_WW_WM_262  pts=3423
  [3592/3991] N_S_WW_WM_263  pts=4037
  [3593/3991] N_S_WW_WM_264  pts=3381
  [3594/3991] N_S_WW_WM_265  pts=3054
  [3595/3991] N_S_WW_WM_266  pts=3467
  [3596/3991] N_S_WW_WM_267  pts=2761
  [3597/3991] N_S_WW_WM_268  pts=4427
  [3598/3991] N_S_WW_WM_269  pts=3380
  [3599/3991] N_S_WW_WM_270  pts=3906
  [3600/3991] N_S_WW_WM_271  pts=3697
  [3601/3991] N_S_WW_WM_272  pts=3724
  [3602/3991] N_S_WW_WM_273  pts=4598
  [3603/3991] N_S_WW_WM_274  pts=3581
  [3604/3991] N_S_WW_WM_275  pts=4110
  [3605/3991] N_S_WW_WM_276  pts=3603
  [3606/3991] N_S_WW_WM_277  pts=3591
  [3607/3991] N_S_WW_WM_278  pts=3239
  [3608/3991] N_S_WW_WM_279  pts=4256
  [3609/3991] N_S_WW_WM_280  pts=4478
  [3610/3991] N_S_WW_WM_281  pts=2626
  [3611/3991] N_S_WW_WM_282  pts=3515
  [3612/3991] N_S_WW_WM_283  pts=3615
  [3613/3991] N_S_WW_WM_284  pts=2684
  [3614/3991] N_S_WW_WM_285  pts=4265
  [3615/3991] N_S_WW_WM_286  pts=3050
  [3616/3991] N_S_WW_WM_287  pts=2829
  [3617/3991] N_S_WW_WM_288  pts=3004
  [3618/3991] N_S_WW_WM_289  pts=2719
  [3619/3991] N_S_WW_WM_290  pts=2594
  [3620/3991] N_S_WW_WM_291  pts=3570
  [3621/3991] N_S_WW_WM_292  pts=2679
  [3622/3991] N_S_WW_WM_293  pts=3453
  [3623/3991] N_S_WW_WM_294  pts=4462
  [3624/3991] N_S_WW_WM_295  pts=2979
  [3625/3991] N_S_WW_WM_296  pts=4457
  [3626/3991] N_S_WW_WM_297  pts=3650
  [3627/3991] N_S_WW_WM_298  pts=4357
  [3628/3991] N_S_WW_WM_299  pts=4000
  [3629/3991] N_S_WW_WM_300  pts=3550
  [3630/3991] N_S_WW_WM_301  pts=3434
  [3631/3991] N_S_WW_WM_302  pts=2282
  [3632/3991] N_S_WW_WM_303  pts=3563
  [3633/3991] N_S_WW_WM_304  pts=3722
  [3634/3991] N_S_WW_WM_305  pts=2576
  [3635/3991] N_S_WW_WM_306  pts=4048
  [3636/3991] N_S_WW_WM_307  pts=4327
  [3637/3991] N_S_WW_WM_308  pts=2948
  [3638/3991] N_S_WW_WM_309  pts=3614
  [3639/3991] N_S_WW_WM_310  pts=3099
  [3640/3991] N_S_WW_WM_311  pts=3409
  [3641/3991] N_S_WW_WM_312  pts=2816
  [3642/3991] N_S_WW_WM_313  pts=3521
  [3643/3991] N_S_WW_WM_314  pts=3637
  [3644/3991] N_S_WW_WM_315  pts=2510
  [3645/3991] N_S_WW_WM_316  pts=3651
  [3646/3991] N_S_WW_WM_317  pts=3685
  [3647/3991] N_S_WW_WM_318  pts=4398
  [3648/3991] N_S_WW_WM_319  pts=3882
  [3649/3991] N_S_WW_WM_320  pts=3711
  [3650/3991] N_S_WW_WM_321  pts=3282
  [3651/3991] N_S_WW_WM_322  pts=2279
  [3652/3991] N_S_WW_WM_323  pts=3683
  [3653/3991] N_S_WW_WM_324  pts=2967
  [3654/3991] N_S_WW_WM_325  pts=3473
  [3655/3991] N_S_WW_WM_326  pts=2261
  [3656/3991] N_S_WW_WM_327  pts=3229
  [3657/3991] N_S_WW_WM_328  pts=3204
  [3658/3991] N_S_WW_WM_331  pts=3482
  [3659/3991] N_S_WW_WM_332  pts=3449
  [3660/3991] N_S_WW_WM_333  pts=3318
  [3661/3991] N_S_WW_WM_334  pts=3150
  [3662/3991] N_S_WW_WM_335  pts=2679
  [3663/3991] N_S_WW_WM_336  pts=3624
  [3664/3991] N_S_WW_WM_337  pts=4274
  [3665/3991] N_S_WW_WM_338  pts=2339
  [3666/3991] N_S_WW_WM_339  pts=3443
  [3667/3991] N_S_WW_WM_340  pts=4460
  [3668/3991] N_S_WW_WM_341  pts=3862
  [3669/3991] N_S_WW_WM_342  pts=3671
